分类,字段名,值
基本信息,姓名,库森
基本信息,性别,男
基本信息,出生日期,1999-11
基本信息,手机号,188-2675-4310
基本信息,邮箱,kusen.dev@example.com
基本信息,现居住地,杭州市西湖区
求职意向,期望职位,后端开发工程师
求职意向,期望地点,杭州/上海
求职意向,到岗时间,2026.06
自我评价,个人简介,计算机硕士在读，具备后端实习经历，关注分布式系统、服务性能与工程落地。
教育背景1,学校,南京理工大学
教育背景1,专业,计算机科学与技术
教育背景1,学历,硕士
教育背景1,入学时间,2023.09
教育背景1,毕业时间,2026.06
教育背景1,GPA,3.72/4.0
教育背景1,专业排名,前 15%
实习经历1,公司名称,沧澜智算
实习经历1,部门,基础架构部
实习经历1,职位名称,后端开发实习生
实习经历1,实习时间,2025.08 – 2025.12
实习经历1,实习地点,南京
实习经历1,职责描述,优化任务调度服务并引入本地缓存\n搭建灰度发布与自动回滚链路\n完成接口压测与容量建模
项目经验1,项目名称,分布式任务调度与监控平台
项目经验1,项目角色,核心开发者
项目经验1,项目时间,2024.03 – 2025.02
项目经验1,项目描述,面向计算集群的任务调度与可观测性实践项目
项目经验1,责任描述,设计任务分片与失败重试机制\n搭建监控告警与自动化评测流水线
项目经验1,项目成果,获研究生工程实践竞赛校级一等奖
技能证书,编程语言,Go、Java、Python、C++，熟悉并发编程、常用数据结构与算法
技能证书,后端技术,Gin、Spring Boot、gRPC、RESTful API、Redis、Kafka
技能证书,数据与系统,MySQL、Linux、TCP/IP，了解分布式一致性、负载均衡与服务治理
技能证书,工程工具,Git、Docker、Kubernetes、Prometheus、Grafana，具备单元测试与压测经验
技能证书,其他能力,PyTorch、OpenCV，熟悉目标检测与路径规划；英语 TOEFL 108
获奖情况1,获奖时间,2025.05
获奖情况1,获奖名称,蓝桥杯全国软件和信息技术专业人才大赛全国二等奖
